id,type,properties
t1,MailThread,"{'threadID': 'K5L0QV', 'subject': 'Re: Proposal for Collaborative Research on Temporal Sentiment Analysis in Historical Archives'}"
e1,Email,"{'mailNum': 'YT6A21', 'mailDate': '2019-04-02T00:00:00'}"
pn1,Person,"{'personName': 'Sunita Sen', 'personEmail': 'scholar.sunita@iacs.res.in', 'affiliation': 'Indian Association for the Cultivation of Science'}"
pn2,Person,"{'personName': 'Ramesh Bhatia', 'personEmail': 'ramesh.bhatia@iacs.res.in', 'affiliation': 'Indian Association for the Cultivation of Science'}"
pn3,Person,"{'personName': 'Michael Bradley', 'personEmail': 'michael@cs.stanford.edu', 'affiliation': 'Stanford University'}"
pn4,Person,"{'personName': 'Ananya Chatterjee', 'personEmail': 'ananya.chatterjee@ox.ac.uk', 'affiliation': 'University of Oxford'}"
pa1,Paper,{'paperTitle': 'Temporal Sentiment Analysis in Historical Archives'}
d1,Dataset,{'datasetName': 'Chronicling America'}
d2,Dataset,{'datasetName': 'British Library Digital Collections'}
d3,Dataset,{'datasetName': 'Corpus of Historical American English (COHA)'}
me1,Method,{'methodName': 'Transformer-based models'}
me2,Method,{'methodName': 'LSTM'}
me3,Method,{'methodName': 'CRFs'}
tk1,Task,{'taskName': 'Temporal Sentiment Analysis'}
mt1,Metric,{'metricName': 'accuracy'}
mt2,Metric,{'metricName': 'F1-score'}
mt3,Metric,{'metricName': 'temporal consistency score'}
e2,Email,"{'mailNum': 'YT6A22', 'mailDate': '2019-04-04T00:00:00'}"
mg1,Meeting,"{'meetDate': '2019-04-08', 'meetTime': '15:00-16:00', 'meetAgenda': 'Discuss ideas and coordinate next steps for Temporal Sentiment Analysis research'}"
e3,Email,"{'mailNum': 'YT6A23', 'mailDate': '2019-04-05T00:00:00'}"
mg2,Meeting,"{'meetDate': '2019-04-08', 'meetAgenda': 'delve deeper into the metrics and refine the evaluation framework for models'}"
e4,Email,"{'mailNum': 'YT6A24', 'mailDate': '2019-04-06T00:00:00'}"
mg3,Meeting,"{'meetDate': '2019-04-08', 'meetAgenda': 'Discussing next steps for Temporal Sentiment Analysis project'}"
t2,MailThread,"{'threadID': '0OSH6D', 'subject': 'Meeting Confirmation'}"
e5,Email,"{'mailNum': 'YT6A25', 'mailDate': '2019-04-08T00:00:00'}"
mg4,Meeting,"{'meetDate': '2019-04-08', 'meetTime': '15:00-16:00', 'meetLink': 'https://zoom.us/j/1234567890', 'meetAgenda': 'Review of datasets and methodologies proposed'}"
t3,MailThread,"{'threadID': 'JT9DNS', 'subject': 'Draft of Meeting Minutes - Temporal Sentiment Analysis Project Meeting on 08-04-2019'}"
e6,Email,"{'mailNum': 'YT6A26', 'mailDate': '2019-04-09T00:00:00'}"
mt4,Metric,{'metricName': 'interpretability metrics'}
t4,MailThread,"{'threadID': 'E8RJ9S', 'subject': 'Re: Proposal for Further Enhancement of Temporal Sentiment Analysis Framework'}"
e7,Email,"{'mailNum': 'YT6A27', 'mailDate': '2019-04-11T00:00:00'}"
me4,Method,{'methodName': 'Transformer-based model'}
e8,Email,"{'mailNum': 'YT6A28', 'mailDate': '2019-04-14T00:00:00'}"
t5,MailThread,"{'threadID': '3CUDC0', 'subject': 'Acknowledgement of Submission - Paper ID: JOCCH21-TSA039'}"
e9,Email,"{'mailNum': 'YT6A29', 'mailDate': '2019-04-20T00:00:00'}"
pn5,Person,{'personName': 'Ramesh Bhatia'}
pn6,Person,{'personName': 'Ananya Chatterjee'}
pn7,Person,{'personName': 'Michael Bradley'}
