NLQ,GOLD_ANS,QUESTION_TYPE
What's Sunita Sen's email address?,scholar.sunita@iacs.res.in,single-hop
Can you pull up Ramesh Bhatia's email for me?,ramesh.bhatia@iacs.res.in,single-hop
What email does Michael Bradley use?,michael@cs.stanford.edu,single-hop
Which institution is Sunita Sen affiliated with?,Indian Association for the Cultivation of Science,single-hop
Where is Ramesh Bhatia based?,Indian Association for the Cultivation of Science,single-hop
What university is Michael Bradley affiliated with?,Stanford University,single-hop
What was Sunita Sen's role at the Indian Association for the Cultivation of Science as of September 2021?,PhD Scholar,single-hop
What role did Ramesh Bhatia hold at the Indian Association for the Cultivation of Science around September 2021?,Professor,single-hop
What was Michael Bradley's academic role at Stanford as of April 2021?,Assistant Professor,single-hop
What position does Ramesh Bhatia hold in the Department of Computer Science?,Professor and Project PI,single-hop
What role does Michael Bradley hold within the Department of Computer Science?,Assistant Professor,single-hop
What is Sunita Sen's role in the Department of Computer Science?,PhD Scholar,single-hop
Where did the paper 'Evaluation Pipelines and Visualization Methodologies for NLP on Noisy Historical Data' get submitted?,ACL 2019,single-hop
What's the submission ID for our ACL 2019 paper?,SUB-ACL-2019-0374,single-hop
"What Submission ID was assigned to the JCDL 2020 tutorial proposal 'Entity Normalization, Reproducibility, and FAIR Data Management in Historical NLP: A Workflow Tutorial'?",SUB-JCDL-2020-0143,single-hop
"Which conference did 'NLP Methods for Large-Scale Historical Data: Annotation, Corpus Design, and Reproducibility' go to?",JCDL 2020,single-hop
What's the current status of submission SUB-JCDL-2020-0718?,Camera-ready package verified and accepted,multi-hop
Where does things stand with submission SUB-ACL-2021-0471?,In proceedings,multi-hop
Is the ACL registration for ACL2021-REG-18542 confirmed?,TRUE,single-hop
What's the status of that ACL2021-REG-18542 registration exactly?,Registration verified,single-hop
"Which venue did 'Provenance-Aware NLP for Historical Texts: Annotation, Compliance, and Synthetic Instance Protocols' target?",ACL 2021,single-hop
Where was 'Cross-Jurisdictional Protocols in NLP: FAQ Annexation for Multilingual Historical Media' submitted?,ACM/IEEE Joint Conference on Digital Libraries (JCDL) 2022 (JCDL 2022 conference program),single-hop
What is the submission ID for 'Cross-lingual NLP Pipelines for Historical Document Archives: A Data-driven & Inclusive Approach'?,SUB-JCDL-2022-1189,single-hop
