:START_ID,:END_ID,:TYPE,context,source
e1,eid2,receivedBy,YT6A21 receivedBy ramesh.bhatia@iacs.res.in,YT6A21
e2,eid1,receivedBy,YT6A22 receivedBy scholar.sunita@iacs.res.in,YT6A22
e3,eid2,receivedBy,YT6A23 receivedBy ramesh.bhatia@iacs.res.in,YT6A23
e3,eid1,receivedBy,YT6A23 receivedBy scholar.sunita@iacs.res.in,YT6A23
e3,eid4,receivedBy,YT6A23 receivedBy ananya.chatterjee@ox.ac.uk,YT6A23
e4,eid2,receivedBy,YT6A24 receivedBy ramesh.bhatia@iacs.res.in,YT6A24
e4,eid1,receivedBy,YT6A24 receivedBy scholar.sunita@iacs.res.in,YT6A24
e4,eid3,receivedBy,YT6A24 receivedBy michael@cs.stanford.edu,YT6A24
e5,eid1,receivedBy,YT6A25 receivedBy scholar.sunita@iacs.res.in,YT6A25
e5,eid3,receivedBy,YT6A25 receivedBy michael@cs.stanford.edu,YT6A25
e5,eid4,receivedBy,YT6A25 receivedBy ananya.chatterjee@ox.ac.uk,YT6A25
e6,eid2,receivedBy,YT6A26 receivedBy ramesh.bhatia@iacs.res.in,YT6A26
e6,eid3,receivedBy,YT6A26 receivedBy michael@cs.stanford.edu,YT6A26
e6,eid4,receivedBy,YT6A26 receivedBy ananya.chatterjee@ox.ac.uk,YT6A26
e7,eid1,receivedBy,ZR71X3HB receivedBy scholar.sunita@iacs.res.in,ZR71X3HB
e7,eid2,receivedBy,ZR71X3HB receivedBy ramesh.bhatia@iacs.res.in,ZR71X3HB
e7,eid4,receivedBy,ZR71X3HB receivedBy ananya.chatterjee@ox.ac.uk,ZR71X3HB
e8,eid3,receivedBy,AJ4KD52N receivedBy michael@cs.stanford.edu,AJ4KD52N
e8,eid1,receivedBy,AJ4KD52N receivedBy scholar.sunita@iacs.res.in,AJ4KD52N
e8,eid4,receivedBy,AJ4KD52N receivedBy ananya.chatterjee@ox.ac.uk,AJ4KD52N
e9,eid2,receivedBy,P3V8WD4J receivedBy ramesh.bhatia@iacs.res.in,P3V8WD4J
e9,eid3,receivedBy,P3V8WD4J receivedBy michael@cs.stanford.edu,P3V8WD4J
e9,eid1,receivedBy,P3V8WD4J receivedBy scholar.sunita@iacs.res.in,P3V8WD4J
e10,eid2,receivedBy,Q9M7XZ8T receivedBy ramesh.bhatia@iacs.res.in,Q9M7XZ8T
e10,eid3,receivedBy,Q9M7XZ8T receivedBy michael@cs.stanford.edu,Q9M7XZ8T
e10,eid5,receivedBy,Q9M7XZ8T receivedBy ananya.chatterjee@cs.ox.ac.uk,Q9M7XZ8T
e11,eid1,receivedBy,DS4L8R2V receivedBy scholar.sunita@iacs.res.in,DS4L8R2V
e11,eid2,receivedBy,DS4L8R2V receivedBy ramesh.bhatia@iacs.res.in,DS4L8R2V
e11,eid5,receivedBy,DS4L8R2V receivedBy ananya.chatterjee@cs.ox.ac.uk,DS4L8R2V
e12,eid3,receivedBy,W8RSK3BQ receivedBy michael@cs.stanford.edu,W8RSK3BQ
e12,eid1,receivedBy,W8RSK3BQ receivedBy scholar.sunita@iacs.res.in,W8RSK3BQ
e12,eid2,receivedBy,W8RSK3BQ receivedBy ramesh.bhatia@iacs.res.in,W8RSK3BQ
e13,eid5,receivedBy,JU4L39XZ receivedBy ananya.chatterjee@cs.ox.ac.uk,JU4L39XZ
e13,eid3,receivedBy,JU4L39XZ receivedBy michael@cs.stanford.edu,JU4L39XZ
e13,eid2,receivedBy,JU4L39XZ receivedBy ramesh.bhatia@iacs.res.in,JU4L39XZ
e14,eid1,receivedBy,B9Z4EH5S receivedBy scholar.sunita@iacs.res.in,B9Z4EH5S
e14,eid5,receivedBy,B9Z4EH5S receivedBy ananya.chatterjee@cs.ox.ac.uk,B9Z4EH5S
e14,eid2,receivedBy,B9Z4EH5S receivedBy ramesh.bhatia@iacs.res.in,B9Z4EH5S
e15,eid3,receivedBy,ZD8KL7SW receivedBy michael@cs.stanford.edu,ZD8KL7SW
e15,eid1,receivedBy,ZD8KL7SW receivedBy scholar.sunita@iacs.res.in,ZD8KL7SW
e15,eid5,receivedBy,ZD8KL7SW receivedBy ananya.chatterjee@cs.ox.ac.uk,ZD8KL7SW
e16,eid1,receivedBy,AB7FQC9K receivedBy scholar.sunita@iacs.res.in,AB7FQC9K
e16,eid3,receivedBy,AB7FQC9K receivedBy michael@cs.stanford.edu,AB7FQC9K
e16,eid2,receivedBy,AB7FQC9K receivedBy ramesh.bhatia@iacs.res.in,AB7FQC9K
e17,eid3,receivedBy,L72FWD19 receivedBy michael@cs.stanford.edu,L72FWD19
e17,eid5,receivedBy,L72FWD19 receivedBy ananya.chatterjee@cs.ox.ac.uk,L72FWD19
e17,eid2,receivedBy,L72FWD19 receivedBy ramesh.bhatia@iacs.res.in,L72FWD19
e18,eid1,receivedBy,F2R6YT89 receivedBy scholar.sunita@iacs.res.in,F2R6YT89
e18,eid5,receivedBy,F2R6YT89 receivedBy ananya.chatterjee@cs.ox.ac.uk,F2R6YT89
e18,eid2,receivedBy,F2R6YT89 receivedBy ramesh.bhatia@iacs.res.in,F2R6YT89
