:START_ID,:END_ID,:TYPE,context,source
e1,eid1,sentBy,YT6A21 sentBy scholar.sunita@iacs.res.in,YT6A21
e2,eid2,sentBy,YT6A22 sentBy ramesh.bhatia@iacs.res.in,YT6A22
e3,eid3,sentBy,YT6A23 sentBy michael@cs.stanford.edu,YT6A23
e4,eid4,sentBy,YT6A24 sentBy ananya.chatterjee@ox.ac.uk,YT6A24
e5,eid2,sentBy,YT6A25 sentBy ramesh.bhatia@iacs.res.in,YT6A25
e6,eid1,sentBy,YT6A26 sentBy scholar.sunita@iacs.res.in,YT6A26
e7,eid3,sentBy,ZR71X3HB sentBy michael@cs.stanford.edu,ZR71X3HB
e8,eid2,sentBy,AJ4KD52N sentBy ramesh.bhatia@iacs.res.in,AJ4KD52N
e9,eid5,sentBy,P3V8WD4J sentBy ananya.chatterjee@cs.ox.ac.uk,P3V8WD4J
e10,eid1,sentBy,Q9M7XZ8T sentBy scholar.sunita@iacs.res.in,Q9M7XZ8T
e11,eid3,sentBy,DS4L8R2V sentBy michael@cs.stanford.edu,DS4L8R2V
e12,eid5,sentBy,W8RSK3BQ sentBy ananya.chatterjee@cs.ox.ac.uk,W8RSK3BQ
e13,eid1,sentBy,JU4L39XZ sentBy scholar.sunita@iacs.res.in,JU4L39XZ
e14,eid3,sentBy,B9Z4EH5S sentBy michael@cs.stanford.edu,B9Z4EH5S
e15,eid2,sentBy,ZD8KL7SW sentBy ramesh.bhatia@iacs.res.in,ZD8KL7SW
e16,eid5,sentBy,AB7FQC9K sentBy ananya.chatterjee@cs.ox.ac.uk,AB7FQC9K
e17,eid1,sentBy,L72FWD19 sentBy scholar.sunita@iacs.res.in,L72FWD19
e18,eid3,sentBy,F2R6YT89 sentBy michael@cs.stanford.edu,F2R6YT89
e19,eid2,sentBy,MN42KXHS sentBy ramesh.bhatia@iacs.res.in,MN42KXHS
e20,eid5,sentBy,V9T5QK23 sentBy ananya.chatterjee@cs.ox.ac.uk,V9T5QK23
e21,eid1,sentBy,X7P4ZJ13 sentBy scholar.sunita@iacs.res.in,X7P4ZJ13
e22,eid3,sentBy,4GNV9SZP sentBy michael@cs.stanford.edu,4GNV9SZP
e23,eid5,sentBy,SJ9HD3WK sentBy ananya.chatterjee@cs.ox.ac.uk,SJ9HD3WK
e24,eid2,sentBy,P8LK3QZR sentBy ramesh.bhatia@iacs.res.in,P8LK3QZR
e25,eid1,sentBy,MAIL6VM4ZB12 sentBy scholar.sunita@iacs.res.in,MAIL6VM4ZB12
e26,eid3,sentBy,2NR7PQKW sentBy michael@cs.stanford.edu,2NR7PQKW
e27,eid1,sentBy,MAIL3FP2JK89 sentBy scholar.sunita@iacs.res.in,MAIL3FP2JK89
e28,eid5,sentBy,MAIL2H8QWS35 sentBy ananya.chatterjee@cs.ox.ac.uk,MAIL2H8QWS35
e29,eid2,sentBy,MAIL8VC1XW04 sentBy ramesh.bhatia@iacs.res.in,MAIL8VC1XW04
e30,eid3,sentBy,MAIL0R3NPX52 sentBy michael@cs.stanford.edu,MAIL0R3NPX52
e31,eid1,sentBy,MAIL2B4FDX13 sentBy scholar.sunita@iacs.res.in,MAIL2B4FDX13
e32,eid5,sentBy,MAIL4WEXSG76 sentBy ananya.chatterjee@cs.ox.ac.uk,MAIL4WEXSG76
e33,eid2,sentBy,MAIL1VF9CZ82 sentBy ramesh.bhatia@iacs.res.in,MAIL1VF9CZ82
e34,eid1,sentBy,MAIL7KLWXP01 sentBy scholar.sunita@iacs.res.in,MAIL7KLWXP01
e35,eid3,sentBy,MAILN84PXVR5 sentBy michael@cs.stanford.edu,MAILN84PXVR5
e36,eid5,sentBy,MAIL58PL9VCY sentBy ananya.chatterjee@cs.ox.ac.uk,MAIL58PL9VCY
e37,eid1,sentBy,MAIL2VJ4NARY sentBy scholar.sunita@iacs.res.in,MAIL2VJ4NARY
e38,eid2,sentBy,MAILK3D9PZI7 sentBy ramesh.bhatia@iacs.res.in,MAILK3D9PZI7
e39,eid3,sentBy,MAIL7T3QPWB1 sentBy michael@cs.stanford.edu,MAIL7T3QPWB1
e40,eid5,sentBy,MAILGXK5T2QP sentBy ananya.chatterjee@cs.ox.ac.uk,MAILGXK5T2QP
e41,eid1,sentBy,MAILF39WV12K sentBy scholar.sunita@iacs.res.in,MAILF39WV12K
e42,eid2,sentBy,MAILE5FP1LQZ sentBy ramesh.bhatia@iacs.res.in,MAILE5FP1LQZ
e43,eid3,sentBy,MAILWTG8Q12R sentBy michael@cs.stanford.edu,MAILWTG8Q12R
e44,eid5,sentBy,MAILZTM27A6H sentBy ananya.chatterjee@cs.ox.ac.uk,MAILZTM27A6H
e45,eid1,sentBy,MAILP9T2NJ5C sentBy scholar.sunita@iacs.res.in,MAILP9T2NJ5C
e46,eid3,sentBy,MAILAB92QPV1 sentBy michael@cs.stanford.edu,MAILAB92QPV1
e47,eid5,sentBy,MAILEW4VTQSZ sentBy ananya.chatterjee@cs.ox.ac.uk,MAILEW4VTQSZ
e48,eid2,sentBy,MAILQ7HY82KP sentBy ramesh.bhatia@iacs.res.in,MAILQ7HY82KP
e49,eid5,sentBy,MAILFY98K3WN sentBy ananya.chatterjee@cs.ox.ac.uk,MAILFY98K3WN
e50,eid3,sentBy,MAILKNQ41TVD sentBy michael@cs.stanford.edu,MAILKNQ41TVD
e51,eid1,sentBy,MAILC2R9UZ8Q sentBy scholar.sunita@iacs.res.in,MAILC2R9UZ8Q
e52,eid2,sentBy,MAIL3HN9BKXQ sentBy ramesh.bhatia@iacs.res.in,MAIL3HN9BKXQ
e53,eid5,sentBy,MAIL6VW84RBG sentBy ananya.chatterjee@cs.ox.ac.uk,MAIL6VW84RBG
e54,eid3,sentBy,MAILR29JAPCS sentBy michael@cs.stanford.edu,MAILR29JAPCS
e55,eid1,sentBy,MAILP4F82ZNQ sentBy scholar.sunita@iacs.res.in,MAILP4F82ZNQ
e56,eid5,sentBy,MAILEU81G5VC sentBy ananya.chatterjee@cs.ox.ac.uk,MAILEU81G5VC
e57,eid2,sentBy,MAILTJ1Z374D sentBy ramesh.bhatia@iacs.res.in,MAILTJ1Z374D
e58,eid3,sentBy,MAILYN48XJ2B sentBy michael@cs.stanford.edu,MAILYN48XJ2B
e59,eid1,sentBy,MAILDW17QPZL sentBy scholar.sunita@iacs.res.in,MAILDW17QPZL
e60,eid5,sentBy,MAIL5RJ7C2FV sentBy ananya.chatterjee@cs.ox.ac.uk,MAIL5RJ7C2FV
e61,eid2,sentBy,MAILE69HJMV1 sentBy ramesh.bhatia@iacs.res.in,MAILE69HJMV1
e62,eid3,sentBy,MAIL7KGB28HC sentBy michael@cs.stanford.edu,MAIL7KGB28HC
e63,eid1,sentBy,MAIL4RC8ZTWQ sentBy scholar.sunita@iacs.res.in,MAIL4RC8ZTWQ
e64,eid3,sentBy,MAILPQ61VJ8T sentBy michael@cs.stanford.edu,MAILPQ61VJ8T
e65,eid5,sentBy,MAILE73HJVS2 sentBy ananya.chatterjee@cs.ox.ac.uk,MAILE73HJVS2
e66,eid2,sentBy,MAILR9W3YTKV sentBy ramesh.bhatia@iacs.res.in,MAILR9W3YTKV
e67,eid1,sentBy,MAILQFZ19UMC sentBy scholar.sunita@iacs.res.in,MAILQFZ19UMC
e68,eid3,sentBy,MAIL1NVF3JL9 sentBy michael@cs.stanford.edu,MAIL1NVF3JL9
e69,eid6,sentBy,MAILWF5N3R8C sentBy jocch@acm.org,MAILWF5N3R8C
e70,eid6,sentBy,MAILBU84WK31 sentBy jocch@acm.org,MAILBU84WK31
e71,eid6,sentBy,MAILJ82D6MUV sentBy jocch@acm.org,MAILJ82D6MUV
e72,eid1,sentBy,MAILA93SVWX7 sentBy scholar.sunita@iacs.res.in,MAILA93SVWX7
e73,eid5,sentBy,MAILH2P8TBVW sentBy ananya.chatterjee@cs.ox.ac.uk,MAILH2P8TBVW
e74,eid2,sentBy,MAIL4N2S8ZEM sentBy ramesh.bhatia@iacs.res.in,MAIL4N2S8ZEM
e75,eid3,sentBy,MAILQ7W4TM1V sentBy michael@cs.stanford.edu,MAILQ7W4TM1V
e76,eid1,sentBy,MAILE9T7PZD5 sentBy scholar.sunita@iacs.res.in,MAILE9T7PZD5
e77,eid5,sentBy,MAIL7SX1CHQ8 sentBy ananya.chatterjee@cs.ox.ac.uk,MAIL7SX1CHQ8
e78,eid2,sentBy,MAIL68RT1QXS sentBy ramesh.bhatia@iacs.res.in,MAIL68RT1QXS
e79,eid3,sentBy,MAILFE2Q7SVM sentBy michael@cs.stanford.edu,MAILFE2Q7SVM
e80,eid5,sentBy,MAIL89WJ3NCP sentBy ananya.chatterjee@cs.ox.ac.uk,MAIL89WJ3NCP
e81,eid1,sentBy,MAILU51MN4AC sentBy scholar.sunita@iacs.res.in,MAILU51MN4AC
e82,eid2,sentBy,MAIL5DYH8ZQP sentBy ramesh.bhatia@iacs.res.in,MAIL5DYH8ZQP
e83,eid1,sentBy,MAILA5W4TJQ2 sentBy scholar.sunita@iacs.res.in,MAILA5W4TJQ2
e84,eid7,sentBy,MAILM7PH2QZ8 sentBy editorial@jocch.acm.org,MAILM7PH2QZ8
e85,eid7,sentBy,MAILVGZ74QHB sentBy editorial@jocch.acm.org,MAILVGZ74QHB
e86,eid2,sentBy,MAILP4C8VJXS sentBy ramesh.bhatia@iacs.res.in,MAILP4C8VJXS
e87,eid3,sentBy,MAILQ5RX9KLT sentBy michael@cs.stanford.edu,MAILQ5RX9KLT
e88,eid5,sentBy,MAILUZ14P3SK sentBy ananya.chatterjee@cs.ox.ac.uk,MAILUZ14P3SK
e89,eid1,sentBy,MAILNST8QX3W sentBy scholar.sunita@iacs.res.in,MAILNST8QX3W
e90,eid5,sentBy,MAILD5RM8CYT sentBy ananya.chatterjee@cs.ox.ac.uk,MAILD5RM8CYT
e91,eid2,sentBy,MAILE9H2FXTB sentBy ramesh.bhatia@iacs.res.in,MAILE9H2FXTB
e92,eid3,sentBy,MAILHZ4F1J3G sentBy michael@cs.stanford.edu,MAILHZ4F1J3G
e93,eid5,sentBy,MAILXHT28FQM sentBy ananya.chatterjee@cs.ox.ac.uk,MAILXHT28FQM
e94,eid1,sentBy,MAILJKW19UZP sentBy scholar.sunita@iacs.res.in,MAILJKW19UZP
e95,eid2,sentBy,MAIL8QH46MVT sentBy ramesh.bhatia@iacs.res.in,MAIL8QH46MVT
e96,eid1,sentBy,MAILUFJ9P2KX sentBy scholar.sunita@iacs.res.in,MAILUFJ9P2KX
e97,eid5,sentBy,MAILBLZ3A8YQ sentBy ananya.chatterjee@cs.ox.ac.uk,MAILBLZ3A8YQ
e98,eid2,sentBy,MAIL7ZA5PNXM sentBy ramesh.bhatia@iacs.res.in,MAIL7ZA5PNXM
e99,eid6,sentBy,MAILGL7XP2QZ sentBy jocch@acm.org,MAILGL7XP2QZ
e100,eid6,sentBy,MAILQ8HZ2CW7 sentBy jocch@acm.org,MAILQ8HZ2CW7
e101,eid2,sentBy,MAILWB95TY30 sentBy ramesh.bhatia@iacs.res.in,MAILWB95TY30
e102,eid1,sentBy,MAILT7HXQW3L sentBy scholar.sunita@iacs.res.in,MAILT7HXQW3L
e103,eid3,sentBy,MAIL4EBQ7XZF sentBy michael@cs.stanford.edu,MAIL4EBQ7XZF
e104,eid5,sentBy,MAILE1827QZL sentBy ananya.chatterjee@cs.ox.ac.uk,MAILE1827QZL
e105,eid2,sentBy,MAILYQ7H5PRB sentBy ramesh.bhatia@iacs.res.in,MAILYQ7H5PRB
e106,eid1,sentBy,MAIL9VKH5X0M sentBy scholar.sunita@iacs.res.in,MAIL9VKH5X0M
e107,eid5,sentBy,MAIL2BK9Q0XZ sentBy ananya.chatterjee@cs.ox.ac.uk,MAIL2BK9Q0XZ
e108,eid2,sentBy,MAILSYZT58FG sentBy ramesh.bhatia@iacs.res.in,MAILSYZT58FG
e109,eid8,sentBy,MAILU4RHAQ01 sentBy no-reply@acm-jocch.org,MAILU4RHAQ01
e110,eid8,sentBy,MAIL5ZWL2TCQ sentBy no-reply@acm-jocch.org,MAIL5ZWL2TCQ
e111,eid3,sentBy,MAILGT5AL19X sentBy michael@cs.stanford.edu,MAILGT5AL19X
e112,eid5,sentBy,MAILPR36D7VQ sentBy ananya.chatterjee@cs.ox.ac.uk,MAILPR36D7VQ
e113,eid1,sentBy,MAILE1Q2ZK5N sentBy scholar.sunita@iacs.res.in,MAILE1Q2ZK5N
e114,eid2,sentBy,MAIL3JVTQY8L sentBy ramesh.bhatia@iacs.res.in,MAIL3JVTQY8L
e115,eid3,sentBy,MAIL9N35WQXP sentBy michael@cs.stanford.edu,MAIL9N35WQXP
e116,eid2,sentBy,MAIL4Q8V73YD sentBy ramesh.bhatia@iacs.res.in,MAIL4Q8V73YD
e117,eid8,sentBy,MAILRY7F6PQ4 sentBy no-reply@acm-jocch.org,MAILRY7F6PQ4
e118,eid5,sentBy,MAILSD8H5XP2 sentBy ananya.chatterjee@cs.ox.ac.uk,MAILSD8H5XP2
e119,eid1,sentBy,MAIL89GS3JR5 sentBy scholar.sunita@iacs.res.in,MAIL89GS3JR5
e120,eid3,sentBy,MAILTW5X48Z1 sentBy michael@cs.stanford.edu,MAILTW5X48Z1
e121,eid2,sentBy,MAILH9S43DFL sentBy ramesh.bhatia@iacs.res.in,MAILH9S43DFL
e122,eid5,sentBy,MAIL4M6JD28P sentBy ananya.chatterjee@cs.ox.ac.uk,MAIL4M6JD28P
e123,eid1,sentBy,MAILVK8N1PS3 sentBy scholar.sunita@iacs.res.in,MAILVK8N1PS3
e124,eid2,sentBy,MAILE21J7KZ5 sentBy ramesh.bhatia@iacs.res.in,MAILE21J7KZ5
e125,eid3,sentBy,MAILTZ58SDEQ sentBy michael@cs.stanford.edu,MAILTZ58SDEQ
