:ID,eID,:LABEL
eid1,scholar.sunita@iacs.res.in,EmailID
eid2,ramesh.bhatia@iacs.res.in,EmailID
eid3,michael@cs.stanford.edu,EmailID
eid4,ananya.chatterjee@ox.ac.uk,EmailID
eid5,ananya.chatterjee@cs.ox.ac.uk,EmailID
eid6,jocch@acm.org,EmailID
eid7,editorial@jocch.acm.org,EmailID
eid8,no-reply@acm-jocch.org,EmailID
eid9,submissions@jcdl2020.org,EmailID
eid10,submissions@acm-jocch.org,EmailID
eid11,submissions@jocch.acm.org,EmailID
eid12,jocch-office@acm.org,EmailID
eid13,acl2021@softconf.com,EmailID
eid14,acl2021@conferences.aclweb.org,EmailID
eid15,acl2022@aclweb.org,EmailID
eid16,submissions@jcdl-conf.org,EmailID
eid17,submissions@jcdl2022.org,EmailID
eid18,comm@jcdl2022.org,EmailID
eid19,no-reply@jcdl2023.org,EmailID
eid20,jcdl2023@conference.acm.org,EmailID
eid21,jcdl-submissions@aclweb.org,EmailID
eid22,jcdl2023@acm.org,EmailID
eid23,submissions@jcdl2023.org,EmailID
eid24,jocch_edoffice@acm.org,EmailID
eid25,editorial.office@jocch.acm.org,EmailID
eid26,editorial@acm-jocch.org,EmailID
eid27,acl_submissions@aclweb.org,EmailID
eid28,no-reply@acl2024.org,EmailID
eid29,acl2024-chairs@aclweb.org,EmailID
eid30,acl2024-submissions@aclconference.org,EmailID
eid31,editorial.office@acm-jocch.org,EmailID
eid32,jocch.submissions@acm.org,EmailID
eid33,jocch-submissions@acm.org,EmailID
